"Open","High","Low","Close","Inflation","country","ISO3","date"
1.08,1.12,1.05,1.12,16.33,"Burundi","BDI","2019-12-01"
1.16,1.19,1.12,1.12,18.61,"Burundi","BDI","2020-01-01"
1.13,1.16,1.1,1.12,20.38,"Burundi","BDI","2020-02-01"
1.12,1.14,1.09,1.13,21.23,"Burundi","BDI","2020-03-01"
1.14,1.16,1.11,1.11,18.91,"Burundi","BDI","2020-04-01"
1.1,1.13,1.08,1.1,17.7,"Burundi","BDI","2020-05-01"
1.11,1.13,1.08,1.11,20.42,"Burundi","BDI","2020-06-01"
1.12,1.14,1.1,1.12,14.39,"Burundi","BDI","2020-07-01"
1.13,1.15,1.1,1.1,13.35,"Burundi","BDI","2020-08-01"
1.1,1.12,1.08,1.1,10.04,"Burundi","BDI","2020-09-01"
1.1,1.12,1.08,1.11,10.45,"Burundi","BDI","2020-10-01"
1.12,1.16,1.1,1.16,10.15,"Burundi","BDI","2020-11-01"
1.18,1.21,1.16,1.18,5.22,"Burundi","BDI","2020-12-01"
1.19,1.22,1.16,1.16,3.04,"Burundi","BDI","2021-01-01"
1.16,1.18,1.13,1.15,3.24,"Burundi","BDI","2021-02-01"
1.16,1.18,1.13,1.15,2,"Burundi","BDI","2021-03-01"
1.16,1.18,1.13,1.16,5.03,"Burundi","BDI","2021-04-01"
1.18,1.2,1.15,1.15,3.91,"Burundi","BDI","2021-05-01"
1.14,1.17,1.1,1.1,-0.68,"Burundi","BDI","2021-06-01"
1.09,1.11,1.07,1.1,-1.33,"Burundi","BDI","2021-07-01"
1.11,1.13,1.09,1.11,0.3,"Burundi","BDI","2021-08-01"
1.11,1.14,1.09,1.13,2.91,"Burundi","BDI","2021-09-01"
1.14,1.19,1.12,1.19,7.82,"Burundi","BDI","2021-10-01"
1.23,1.26,1.2,1.26,9.28,"Burundi","BDI","2021-11-01"
1.3,1.33,1.27,1.32,11.64,"Burundi","BDI","2021-12-01"
1.34,1.37,1.31,1.34,15.81,"Burundi","BDI","2022-01-01"
1.36,1.39,1.33,1.38,19.49,"Burundi","BDI","2022-02-01"
1.4,1.43,1.37,1.39,20.44,"Burundi","BDI","2022-03-01"
1.4,1.44,1.37,1.44,23.49,"Burundi","BDI","2022-04-01"
1.47,1.5,1.44,1.45,26.53,"Burundi","BDI","2022-05-01"
1.46,1.49,1.43,1.44,30.64,"Burundi","BDI","2022-06-01"
1.44,1.47,1.42,1.47,33.45,"Burundi","BDI","2022-07-01"
1.49,1.52,1.46,1.5,35.07,"Burundi","BDI","2022-08-01"
1.51,1.54,1.48,1.52,35.01,"Burundi","BDI","2022-09-01"
1.54,1.57,1.51,1.57,31.69,"Burundi","BDI","2022-10-01"
1.6,1.7,1.57,1.7,34.48,"Burundi","BDI","2022-11-01"
1.76,1.81,1.72,1.74,32.3,"Burundi","BDI","2022-12-01"
1.76,1.81,1.72,1.79,33.01,"Burundi","BDI","2023-01-01"
1.81,1.85,1.77,1.81,31.7,"Burundi","BDI","2023-02-01"
1.83,1.89,1.8,1.89,35.95,"Burundi","BDI","2023-03-01"
1.93,1.97,1.88,1.89,31.56,"Burundi","BDI","2023-04-01"
1.9,1.94,1.86,1.88,29.59,"Burundi","BDI","2023-05-01"
1.88,1.92,1.85,1.88,30.48,"Burundi","BDI","2023-06-01"
1.89,1.93,1.85,1.91,29.58,"Burundi","BDI","2023-07-01"
1.93,1.96,1.89,1.94,29.91,"Burundi","BDI","2023-08-01"
1.97,2,1.93,1.95,28.15,"Burundi","BDI","2023-09-01"
1.96,2,1.92,1.98,26.13,"Burundi","BDI","2023-10-01"
2.01,2.14,1.97,2.14,26.05,"Burundi","BDI","2023-11-01"
0.59,0.6,0.58,0.59,,"Burkina Faso","BFA","2007-01-01"
0.6,0.61,0.59,0.6,,"Burkina Faso","BFA","2007-02-01"
0.61,0.63,0.6,0.63,,"Burkina Faso","BFA","2007-03-01"
0.64,0.65,0.63,0.64,,"Burkina Faso","BFA","2007-04-01"
0.65,0.66,0.63,0.63,,"Burkina Faso","BFA","2007-05-01"
0.61,0.63,0.6,0.62,,"Burkina Faso","BFA","2007-06-01"
0.62,0.63,0.61,0.63,,"Burkina Faso","BFA","2007-07-01"
0.64,0.65,0.63,0.65,,"Burkina Faso","BFA","2007-08-01"
0.66,0.67,0.64,0.65,,"Burkina Faso","BFA","2007-09-01"
0.65,0.67,0.64,0.67,,"Burkina Faso","BFA","2007-10-01"
0.69,0.7,0.67,0.7,,"Burkina Faso","BFA","2007-11-01"
0.71,0.72,0.67,0.67,,"Burkina Faso","BFA","2007-12-01"
0.65,0.67,0.63,0.67,13.91,"Burkina Faso","BFA","2008-01-01"
0.67,0.69,0.66,0.68,13.33,"Burkina Faso","BFA","2008-02-01"
0.69,0.71,0.68,0.71,13.5,"Burkina Faso","BFA","2008-03-01"
0.72,0.74,0.71,0.74,16.07,"Burkina Faso","BFA","2008-04-01"
0.76,0.82,0.75,0.82,30.74,"Burkina Faso","BFA","2008-05-01"
0.86,0.88,0.83,0.86,38.6,"Burkina Faso","BFA","2008-06-01"
0.88,0.9,0.85,0.87,37.71,"Burkina Faso","BFA","2008-07-01"
0.87,0.91,0.86,0.91,40.06,"Burkina Faso","BFA","2008-08-01"
0.93,0.95,0.9,0.9,38.64,"Burkina Faso","BFA","2008-09-01"
0.89,0.91,0.83,0.83,23.15,"Burkina Faso","BFA","2008-10-01"
0.79,0.82,0.76,0.78,12.13,"Burkina Faso","BFA","2008-11-01"
0.76,0.78,0.74,0.74,10.76,"Burkina Faso","BFA","2008-12-01"
0.72,0.79,0.7,0.79,17.48,"Burkina Faso","BFA","2009-01-01"
0.82,0.85,0.79,0.81,19.02,"Burkina Faso","BFA","2009-02-01"
0.82,0.85,0.8,0.83,17.01,"Burkina Faso","BFA","2009-03-01"
0.84,0.86,0.82,0.83,11.81,"Burkina Faso","BFA","2009-04-01"
0.83,0.85,0.81,0.83,1.77,"Burkina Faso","BFA","2009-05-01"
0.83,0.85,0.82,0.84,-1.85,"Burkina Faso","BFA","2009-06-01"
0.85,0.9,0.83,0.9,3.96,"Burkina Faso","BFA","2009-07-01"
0.94,0.97,0.92,0.92,1.28,"Burkina Faso","BFA","2009-08-01"
0.92,0.94,0.87,0.87,-3.2,"Burkina Faso","BFA","2009-09-01"
0.84,0.87,0.82,0.82,-1.21,"Burkina Faso","BFA","2009-10-01"
0.79,0.81,0.77,0.79,1.52,"Burkina Faso","BFA","2009-11-01"
0.78,0.8,0.76,0.78,5.8,"Burkina Faso","BFA","2009-12-01"
0.78,0.82,0.77,0.82,4.35,"Burkina Faso","BFA","2010-01-01"
0.85,0.87,0.83,0.83,1.87,"Burkina Faso","BFA","2010-02-01"
0.83,0.85,0.81,0.82,-0.69,"Burkina Faso","BFA","2010-03-01"
0.82,0.84,0.81,0.82,-1.89,"Burkina Faso","BFA","2010-04-01"
0.81,0.82,0.8,0.81,-2.36,"Burkina Faso","BFA","2010-05-01"
0.81,0.82,0.8,0.82,-2.91,"Burkina Faso","BFA","2010-06-01"
0.82,0.83,0.81,0.83,-8.03,"Burkina Faso","BFA","2010-07-01"
0.84,0.85,0.83,0.84,-8.16,"Burkina Faso","BFA","2010-08-01"
0.85,0.86,0.82,0.82,-5.54,"Burkina Faso","BFA","2010-09-01"
0.81,0.82,0.78,0.78,-4.43,"Burkina Faso","BFA","2010-10-01"
0.76,0.78,0.74,0.76,-4.47,"Burkina Faso","BFA","2010-11-01"
0.74,0.76,0.73,0.75,-3.74,"Burkina Faso","BFA","2010-12-01"
0.75,0.77,0.74,0.77,-5.71,"Burkina Faso","BFA","2011-01-01"
0.79,0.8,0.77,0.8,-3.86,"Burkina Faso","BFA","2011-02-01"
0.81,0.82,0.79,0.8,-2.72,"Burkina Faso","BFA","2011-03-01"
0.8,0.82,0.79,0.81,-0.45,"Burkina Faso","BFA","2011-04-01"
0.82,0.83,0.81,0.81,-0.4,"Burkina Faso","BFA","2011-05-01"
0.81,0.82,0.79,0.81,-0.59,"Burkina Faso","BFA","2011-06-01"
0.82,0.84,0.8,0.84,0.66,"Burkina Faso","BFA","2011-07-01"
0.85,0.87,0.84,0.87,3.18,"Burkina Faso","BFA","2011-08-01"
0.89,0.9,0.87,0.88,6.53,"Burkina Faso","BFA","2011-09-01"
0.88,0.9,0.86,0.9,15.04,"Burkina Faso","BFA","2011-10-01"
0.91,0.93,0.9,0.9,18.71,"Burkina Faso","BFA","2011-11-01"
0.89,0.95,0.88,0.95,25.37,"Burkina Faso","BFA","2011-12-01"
0.98,1,0.95,0.95,22.59,"Burkina Faso","BFA","2012-01-01"
0.95,0.97,0.92,0.95,19.86,"Burkina Faso","BFA","2012-02-01"
0.96,1.02,0.94,1.02,26.55,"Burkina Faso","BFA","2012-03-01"
1.05,1.09,1.02,1.09,34.03,"Burkina Faso","BFA","2012-04-01"
1.13,1.16,1.1,1.11,36.77,"Burkina Faso","BFA","2012-05-01"
1.11,1.13,1.08,1.11,36.45,"Burkina Faso","BFA","2012-06-01"
1.11,1.13,1.09,1.12,34.1,"Burkina Faso","BFA","2012-07-01"
1.13,1.15,1.11,1.13,29.81,"Burkina Faso","BFA","2012-08-01"
1.13,1.15,1.11,1.12,27.81,"Burkina Faso","BFA","2012-09-01"
1.11,1.13,1.07,1.07,18.95,"Burkina Faso","BFA","2012-10-01"
1.04,1.06,1,1,11.79,"Burkina Faso","BFA","2012-11-01"
0.97,0.99,0.95,0.95,0.06,"Burkina Faso","BFA","2012-12-01"
0.92,0.94,0.9,0.93,-1.98,"Burkina Faso","BFA","2013-01-01"
0.93,0.94,0.91,0.93,-2.86,"Burkina Faso","BFA","2013-02-01"
0.92,0.94,0.91,0.94,-7.56,"Burkina Faso","BFA","2013-03-01"
0.95,0.96,0.93,0.94,-13.76,"Burkina Faso","BFA","2013-04-01"
0.94,0.95,0.92,0.93,-16.21,"Burkina Faso","BFA","2013-05-01"
0.92,0.93,0.91,0.92,-16.96,"Burkina Faso","BFA","2013-06-01"
0.92,0.94,0.91,0.94,-16.66,"Burkina Faso","BFA","2013-07-01"
0.95,0.96,0.92,0.92,-18.33,"Burkina Faso","BFA","2013-08-01"
0.91,0.93,0.9,0.92,-18.31,"Burkina Faso","BFA","2013-09-01"
0.91,0.93,0.88,0.88,-18.12,"Burkina Faso","BFA","2013-10-01"
0.85,0.87,0.84,0.86,-13.89,"Burkina Faso","BFA","2013-11-01"
0.86,0.88,0.83,0.83,-12.03,"Burkina Faso","BFA","2013-12-01"
0.81,0.87,0.8,0.87,-6.87,"Burkina Faso","BFA","2014-01-01"
0.89,0.92,0.87,0.87,-5.61,"Burkina Faso","BFA","2014-02-01"
0.87,0.9,0.85,0.87,-6.98,"Burkina Faso","BFA","2014-03-01"
0.87,0.93,0.85,0.93,-0.48,"Burkina Faso","BFA","2014-04-01"
0.97,1,0.88,0.88,-4.98,"Burkina Faso","BFA","2014-05-01"
0.84,0.88,0.8,0.88,-4.4,"Burkina Faso","BFA","2014-06-01"
0.89,0.92,0.85,0.9,-4.26,"Burkina Faso","BFA","2014-07-01"
0.9,0.93,0.88,0.89,-3.88,"Burkina Faso","BFA","2014-08-01"
0.88,0.9,0.86,0.9,-1.89,"Burkina Faso","BFA","2014-09-01"
0.91,0.93,0.89,0.89,1.22,"Burkina Faso","BFA","2014-10-01"
0.88,0.9,0.86,0.87,0.18,"Burkina Faso","BFA","2014-11-01"
0.85,0.87,0.84,0.86,3.42,"Burkina Faso","BFA","2014-12-01"
0.86,0.87,0.85,0.85,-1.57,"Burkina Faso","BFA","2015-01-01"
0.85,0.86,0.84,0.85,-2.65,"Burkina Faso","BFA","2015-02-01"
0.85,0.86,0.84,0.86,-1.25,"Burkina Faso","BFA","2015-03-01"
0.87,0.88,0.86,0.88,-6.29,"Burkina Faso","BFA","2015-04-01"
0.88,0.91,0.87,0.91,3.22,"Burkina Faso","BFA","2015-05-01"
0.93,0.94,0.91,0.93,5.92,"Burkina Faso","BFA","2015-06-01"
0.94,0.96,0.93,0.94,5.1,"Burkina Faso","BFA","2015-07-01"
0.94,0.96,0.93,0.94,6.18,"Burkina Faso","BFA","2015-08-01"
0.94,0.95,0.93,0.94,4.94,"Burkina Faso","BFA","2015-09-01"
0.94,0.96,0.92,0.92,3.83,"Burkina Faso","BFA","2015-10-01"
0.91,0.92,0.88,0.88,1.64,"Burkina Faso","BFA","2015-11-01"
0.86,0.87,0.84,0.87,1.07,"Burkina Faso","BFA","2015-12-01"
0.87,0.88,0.85,0.87,1.38,"Burkina Faso","BFA","2016-01-01"
0.86,0.88,0.85,0.88,2.78,"Burkina Faso","BFA","2016-02-01"
0.88,0.9,0.87,0.9,3.85,"Burkina Faso","BFA","2016-03-01"
0.91,0.92,0.89,0.91,4.43,"Burkina Faso","BFA","2016-04-01"
0.92,0.94,0.91,0.93,2.28,"Burkina Faso","BFA","2016-05-01"
0.94,0.95,0.92,0.93,0.03,"Burkina Faso","BFA","2016-06-01"
0.93,0.95,0.92,0.93,-1.18,"Burkina Faso","BFA","2016-07-01"
0.93,0.94,0.92,0.93,-1.03,"Burkina Faso","BFA","2016-08-01"
0.93,0.94,0.92,0.93,-1.23,"Burkina Faso","BFA","2016-09-01"
0.93,0.94,0.9,0.9,-1.9,"Burkina Faso","BFA","2016-10-01"
0.89,0.9,0.87,0.88,0.39,"Burkina Faso","BFA","2016-11-01"
0.87,0.89,0.86,0.86,-1.04,"Burkina Faso","BFA","2016-12-01"
0.85,0.87,0.84,0.87,0.09,"Burkina Faso","BFA","2017-01-01"
0.87,0.89,0.86,0.89,1.19,"Burkina Faso","BFA","2017-02-01"
0.9,0.92,0.88,0.92,2.44,"Burkina Faso","BFA","2017-03-01"
0.93,0.95,0.92,0.95,3.69,"Burkina Faso","BFA","2017-04-01"
0.96,0.98,0.95,0.97,4.05,"Burkina Faso","BFA","2017-05-01"
0.98,0.99,0.96,0.98,4.85,"Burkina Faso","BFA","2017-06-01"
0.98,1,0.97,0.98,5.5,"Burkina Faso","BFA","2017-07-01"
0.98,1.03,0.97,1.03,10.24,"Burkina Faso","BFA","2017-08-01"
1.06,1.08,1.03,1.04,12.01,"Burkina Faso","BFA","2017-09-01"
1.05,1.07,1.02,1.02,12.39,"Burkina Faso","BFA","2017-10-01"
1,1.02,0.98,0.99,12.64,"Burkina Faso","BFA","2017-11-01"
0.99,1,0.97,0.98,13.93,"Burkina Faso","BFA","2017-12-01"
0.97,1,0.96,1,15.47,"Burkina Faso","BFA","2018-01-01"
1.01,1.03,1,1.03,16.38,"Burkina Faso","BFA","2018-02-01"
1.05,1.06,1.03,1.06,15.19,"Burkina Faso","BFA","2018-03-01"
1.07,1.08,1.05,1.07,12.43,"Burkina Faso","BFA","2018-04-01"
1.07,1.09,1.05,1.09,12.19,"Burkina Faso","BFA","2018-05-01"
1.1,1.11,1.08,1.1,12.21,"Burkina Faso","BFA","2018-06-01"
1.1,1.12,1.09,1.11,12.57,"Burkina Faso","BFA","2018-07-01"
1.11,1.12,1.09,1.1,7.23,"Burkina Faso","BFA","2018-08-01"
1.1,1.11,1.08,1.08,3.36,"Burkina Faso","BFA","2018-09-01"
1.06,1.08,1.02,1.02,0.65,"Burkina Faso","BFA","2018-10-01"
0.99,1.01,0.96,0.96,-3.9,"Burkina Faso","BFA","2018-11-01"
0.92,0.94,0.9,0.91,-7.01,"Burkina Faso","BFA","2018-12-01"
0.89,0.91,0.87,0.9,-9.63,"Burkina Faso","BFA","2019-01-01"
0.9,0.92,0.89,0.9,-13.05,"Burkina Faso","BFA","2019-02-01"
0.89,0.91,0.88,0.9,-15.08,"Burkina Faso","BFA","2019-03-01"
0.9,0.91,0.89,0.89,-16.09,"Burkina Faso","BFA","2019-04-01"
0.89,0.91,0.88,0.89,-17.99,"Burkina Faso","BFA","2019-05-01"
0.89,0.9,0.87,0.87,-21.2,"Burkina Faso","BFA","2019-06-01"
0.85,0.87,0.84,0.85,-23.52,"Burkina Faso","BFA","2019-07-01"
0.84,0.85,0.82,0.84,-24.12,"Burkina Faso","BFA","2019-08-01"
0.83,0.84,0.82,0.82,-23.58,"Burkina Faso","BFA","2019-09-01"
0.82,0.83,0.81,0.81,-20.39,"Burkina Faso","BFA","2019-10-01"
0.81,0.82,0.8,0.8,-16.42,"Burkina Faso","BFA","2019-11-01"
0.79,0.8,0.78,0.8,-12.21,"Burkina Faso","BFA","2019-12-01"
0.8,0.82,0.79,0.82,-9.78,"Burkina Faso","BFA","2020-01-01"
0.82,0.84,0.81,0.83,-7.71,"Burkina Faso","BFA","2020-02-01"
0.83,0.84,0.82,0.84,-6.37,"Burkina Faso","BFA","2020-03-01"
0.85,0.86,0.84,0.86,-3.99,"Burkina Faso","BFA","2020-04-01"
0.87,0.88,0.86,0.87,-2.19,"Burkina Faso","BFA","2020-05-01"
0.88,0.89,0.87,0.88,2.24,"Burkina Faso","BFA","2020-06-01"
0.89,0.91,0.88,0.91,8.06,"Burkina Faso","BFA","2020-07-01"
0.93,0.97,0.92,0.97,15.77,"Burkina Faso","BFA","2020-08-01"
1,1.02,0.98,0.99,20.07,"Burkina Faso","BFA","2020-09-01"
1,1.01,0.98,0.98,20.36,"Burkina Faso","BFA","2020-10-01"
0.97,0.99,0.95,0.95,18.46,"Burkina Faso","BFA","2020-11-01"
0.93,0.95,0.91,0.93,16.05,"Burkina Faso","BFA","2020-12-01"
0.92,0.94,0.91,0.93,14.63,"Burkina Faso","BFA","2021-01-01"
0.94,0.97,0.93,0.97,17.74,"Burkina Faso","BFA","2021-02-01"
1,1.02,0.98,1.01,20.01,"Burkina Faso","BFA","2021-03-01"
1.02,1.04,1.01,1.04,21.23,"Burkina Faso","BFA","2021-04-01"
1.06,1.08,1.04,1.06,22.27,"Burkina Faso","BFA","2021-05-01"
1.08,1.09,1.06,1.07,21.1,"Burkina Faso","BFA","2021-06-01"
1.07,1.09,1.06,1.07,17.16,"Burkina Faso","BFA","2021-07-01"
1.07,1.08,1.05,1.08,12.07,"Burkina Faso","BFA","2021-08-01"
1.09,1.11,1.08,1.09,10.4,"Burkina Faso","BFA","2021-09-01"
1.09,1.11,1.08,1.09,11.66,"Burkina Faso","BFA","2021-10-01"
1.09,1.11,1.08,1.11,17.58,"Burkina Faso","BFA","2021-11-01"
1.12,1.15,1.11,1.15,23.56,"Burkina Faso","BFA","2021-12-01"
1.17,1.18,1.15,1.18,26.72,"Burkina Faso","BFA","2022-01-01"
1.2,1.23,1.18,1.23,25.87,"Burkina Faso","BFA","2022-02-01"
1.25,1.33,1.23,1.33,31.7,"Burkina Faso","BFA","2022-03-01"
1.39,1.45,1.35,1.45,38.74,"Burkina Faso","BFA","2022-04-01"
1.51,1.55,1.46,1.48,38.68,"Burkina Faso","BFA","2022-05-01"
1.48,1.52,1.45,1.5,40.43,"Burkina Faso","BFA","2022-06-01"
1.52,1.55,1.49,1.54,43.74,"Burkina Faso","BFA","2022-07-01"
1.55,1.58,1.53,1.58,46.06,"Burkina Faso","BFA","2022-08-01"
1.61,1.63,1.58,1.58,44.25,"Burkina Faso","BFA","2022-09-01"
1.56,1.59,1.52,1.52,38.74,"Burkina Faso","BFA","2022-10-01"
1.48,1.51,1.44,1.44,29.77,"Burkina Faso","BFA","2022-11-01"
1.41,1.43,1.38,1.4,21.74,"Burkina Faso","BFA","2022-12-01"
1.37,1.4,1.35,1.38,16.22,"Burkina Faso","BFA","2023-01-01"
1.37,1.39,1.35,1.38,12.89,"Burkina Faso","BFA","2023-02-01"
1.39,1.41,1.37,1.38,4.21,"Burkina Faso","BFA","2023-03-01"
1.38,1.4,1.36,1.38,-4.58,"Burkina Faso","BFA","2023-04-01"
1.38,1.39,1.36,1.37,-7.12,"Burkina Faso","BFA","2023-05-01"
1.37,1.38,1.35,1.37,-9.11,"Burkina Faso","BFA","2023-06-01"
1.36,1.38,1.35,1.37,-10.8,"Burkina Faso","BFA","2023-07-01"
1.37,1.39,1.36,1.38,-12.69,"Burkina Faso","BFA","2023-08-01"
1.39,1.41,1.37,1.38,-12.47,"Burkina Faso","BFA","2023-09-01"
1.38,1.39,1.36,1.36,-10.6,"Burkina Faso","BFA","2023-10-01"
1.34,1.36,1.29,1.29,-10.79,"Burkina Faso","BFA","2023-11-01"
0.5,0.52,0.49,0.5,,"Central African Republic","CAF","2007-01-01"
0.51,0.52,0.49,0.5,,"Central African Republic","CAF","2007-02-01"
0.51,0.52,0.49,0.51,,"Central African Republic","CAF","2007-03-01"
0.51,0.52,0.5,0.5,,"Central African Republic","CAF","2007-04-01"
0.5,0.52,0.49,0.5,,"Central African Republic","CAF","2007-05-01"
0.5,0.52,0.49,0.52,,"Central African Republic","CAF","2007-06-01"
0.52,0.54,0.51,0.51,,"Central African Republic","CAF","2007-07-01"
0.51,0.52,0.49,0.51,,"Central African Republic","CAF","2007-08-01"
0.51,0.53,0.5,0.51,,"Central African Republic","CAF","2007-09-01"
0.51,0.53,0.5,0.51,,"Central African Republic","CAF","2007-10-01"
0.52,0.53,0.5,0.5,,"Central African Republic","CAF","2007-11-01"
0.51,0.52,0.49,0.51,,"Central African Republic","CAF","2007-12-01"
0.51,0.53,0.5,0.5,0.23,"Central African Republic","CAF","2008-01-01"
0.51,0.52,0.49,0.51,1.77,"Central African Republic","CAF","2008-02-01"
0.52,0.55,0.5,0.55,8.76,"Central African Republic","CAF","2008-03-01"
0.56,0.58,0.54,0.54,7.79,"Central African Republic","CAF","2008-04-01"
0.54,0.57,0.53,0.57,14.91,"Central African Republic","CAF","2008-05-01"
0.58,0.6,0.56,0.59,13.57,"Central African Republic","CAF","2008-06-01"
0.59,0.61,0.58,0.6,19,"Central African Republic","CAF","2008-07-01"
0.61,0.62,0.58,0.58,14.05,"Central African Republic","CAF","2008-08-01"
0.58,0.6,0.57,0.58,14.46,"Central African Republic","CAF","2008-09-01"
0.59,0.63,0.57,0.63,21.92,"Central African Republic","CAF","2008-10-01"
0.63,0.65,0.6,0.6,19.7,"Central African Republic","CAF","2008-11-01"
0.6,0.62,0.59,0.62,21.63,"Central African Republic","CAF","2008-12-01"
0.63,0.64,0.6,0.6,18.55,"Central African Republic","CAF","2009-01-01"
0.6,0.62,0.58,0.62,20.59,"Central African Republic","CAF","2009-02-01"
0.62,0.64,0.61,0.62,12.75,"Central African Republic","CAF","2009-03-01"
0.63,0.64,0.61,0.61,12.65,"Central African Republic","CAF","2009-04-01"
0.61,0.63,0.59,0.63,10.16,"Central African Republic","CAF","2009-05-01"
0.64,0.66,0.6,0.6,2.16,"Central African Republic","CAF","2009-06-01"
0.6,0.62,0.58,0.6,-0.58,"Central African Republic","CAF","2009-07-01"
0.6,0.62,0.59,0.61,4.28,"Central African Republic","CAF","2009-08-01"
0.61,0.63,0.59,0.61,3.82,"Central African Republic","CAF","2009-09-01"
0.61,0.63,0.59,0.6,-4.62,"Central African Republic","CAF","2009-10-01"
0.6,0.62,0.58,0.61,0.5,"Central African Republic","CAF","2009-11-01"
0.61,0.62,0.59,0.59,-5.02,"Central African Republic","CAF","2009-12-01"
0.59,0.61,0.57,0.59,-1.08,"Central African Republic","CAF","2010-01-01"
0.6,0.61,0.58,0.6,-3.19,"Central African Republic","CAF","2010-02-01"
0.6,0.62,0.59,0.61,-2.69,"Central African Republic","CAF","2010-03-01"
0.61,0.63,0.59,0.62,1.45,"Central African Republic","CAF","2010-04-01"
0.62,0.63,0.6,0.62,-1.75,"Central African Republic","CAF","2010-05-01"
0.62,0.64,0.61,0.62,2.25,"Central African Republic","CAF","2010-06-01"
0.62,0.64,0.6,0.64,6.28,"Central African Republic","CAF","2010-07-01"
0.64,0.66,0.62,0.66,9.44,"Central African Republic","CAF","2010-08-01"
0.67,0.69,0.63,0.63,3.49,"Central African Republic","CAF","2010-09-01"
0.63,0.65,0.61,0.62,3.35,"Central African Republic","CAF","2010-10-01"
0.62,0.64,0.6,0.61,1.06,"Central African Republic","CAF","2010-11-01"
0.61,0.63,0.6,0.62,4.8,"Central African Republic","CAF","2010-12-01"
0.62,0.64,0.61,0.63,6.1,"Central African Republic","CAF","2011-01-01"
0.63,0.73,0.61,0.73,21.67,"Central African Republic","CAF","2011-02-01"
0.74,0.77,0.62,0.62,2.78,"Central African Republic","CAF","2011-03-01"
0.62,0.65,0.59,0.6,-1.76,"Central African Republic","CAF","2011-04-01"
0.61,0.62,0.6,0.62,0.14,"Central African Republic","CAF","2011-05-01"
0.63,0.64,0.61,0.62,0.32,"Central African Republic","CAF","2011-06-01"
0.62,0.64,0.61,0.63,-0.3,"Central African Republic","CAF","2011-07-01"
0.64,0.66,0.61,0.61,-8.66,"Central African Republic","CAF","2011-08-01"
0.61,0.63,0.59,0.61,-3.19,"Central African Republic","CAF","2011-09-01"
0.61,0.63,0.58,0.58,-5.2,"Central African Republic","CAF","2011-10-01"
0.59,0.63,0.57,0.63,2.95,"Central African Republic","CAF","2011-11-01"
0.64,0.66,0.61,0.65,4.56,"Central African Republic","CAF","2011-12-01"
0.65,0.66,0.63,0.66,5.29,"Central African Republic","CAF","2012-01-01"
0.67,0.7,0.65,0.7,-4.62,"Central African Republic","CAF","2012-02-01"
0.7,0.72,0.68,0.69,11.29,"Central African Republic","CAF","2012-03-01"
0.7,0.71,0.66,0.66,9.64,"Central African Republic","CAF","2012-04-01"
0.67,0.69,0.64,0.66,5.34,"Central African Republic","CAF","2012-05-01"
0.66,0.68,0.64,0.65,5.32,"Central African Republic","CAF","2012-06-01"
0.65,0.67,0.64,0.64,0.46,"Central African Republic","CAF","2012-07-01"
0.64,0.66,0.62,0.64,5.31,"Central African Republic","CAF","2012-08-01"
0.64,0.66,0.63,0.63,4.39,"Central African Republic","CAF","2012-09-01"
0.64,0.65,0.62,0.65,11.16,"Central African Republic","CAF","2012-10-01"
0.65,0.67,0.64,0.65,2.82,"Central African Republic","CAF","2012-11-01"
0.65,0.67,0.63,0.64,-1.56,"Central African Republic","CAF","2012-12-01"
0.64,0.72,0.62,0.72,9.66,"Central African Republic","CAF","2013-01-01"
0.73,0.77,0.7,0.7,-0.08,"Central African Republic","CAF","2013-02-01"
0.7,0.72,0.68,0.68,-1.66,"Central African Republic","CAF","2013-03-01"
0.69,0.7,0.67,0.67,1.17,"Central African Republic","CAF","2013-04-01"
0.67,0.69,0.65,0.66,1.39,"Central African Republic","CAF","2013-05-01"
0.67,0.69,0.65,0.65,0.54,"Central African Republic","CAF","2013-06-01"
0.66,0.67,0.64,0.65,2.48,"Central African Republic","CAF","2013-07-01"
0.66,0.67,0.64,0.64,-0.56,"Central African Republic","CAF","2013-08-01"
0.64,0.66,0.62,0.66,4.19,"Central African Republic","CAF","2013-09-01"
0.67,0.69,0.65,0.66,2.18,"Central African Republic","CAF","2013-10-01"
0.67,0.68,0.65,0.67,4.06,"Central African Republic","CAF","2013-11-01"
0.68,0.72,0.66,0.72,12.81,"Central African Republic","CAF","2013-12-01"
0.72,0.82,0.7,0.82,12.96,"Central African Republic","CAF","2014-01-01"
0.83,0.91,0.79,0.91,30.27,"Central African Republic","CAF","2014-02-01"
0.91,0.95,0.87,0.94,37.94,"Central African Republic","CAF","2014-03-01"
0.95,0.97,0.89,0.89,33.49,"Central African Republic","CAF","2014-04-01"
0.9,0.93,0.87,0.87,31.56,"Central African Republic","CAF","2014-05-01"
0.88,0.91,0.86,0.91,38.94,"Central African Republic","CAF","2014-06-01"
0.92,0.99,0.89,0.99,51.02,"Central African Republic","CAF","2014-07-01"
0.99,1.03,0.96,0.99,55.33,"Central African Republic","CAF","2014-08-01"
0.99,1.01,0.97,0.97,46.67,"Central African Republic","CAF","2014-09-01"
0.98,1,0.94,0.94,41.98,"Central African Republic","CAF","2014-10-01"
0.95,0.97,0.88,0.88,30.23,"Central African Republic","CAF","2014-11-01"
