"Entity","Code","Year","Deaths.that.are.from.all.causes.attributed.to.high.systolic.blood.pressure..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.high.in.sodium..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.whole.grains..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.alcohol.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.fruits..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.water.source..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.secondhand.smoke..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.birth.weight..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.wasting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sex..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.nuts.and.seeds..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.household.air.pollution.from.solid.fuels..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.vegetables..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.smoking..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.fasting.plasma.glucose..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.air.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.body.mass.index..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sanitation..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.drug.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.bone.mineral.density..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.vitamin.a.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.stunting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.non.exclusive.breastfeeding..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.iron.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.ambient.particulate.matter.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.physical.activity..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.no.access.to.handwashing.facility..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.ldl.cholesterol..in.both.sexes.aged.all.ages","date","avg_inflation","med_inflation","inflation_trends"
"Afghanistan","AFG",2012,31089.564,1263.888,8752.891,501.86868,4052.0063,5242.67,5676.141,23171.758,17368.104,608.73584,2981.8325,33222.555,4476.3755,7855.574,20592.625,39363.207,15602.961,3783.6658,502.4172,546.91187,1326.7332,5541.463,2510.7524,927.9914,6097.228,3467.5361,5044.808,16320.1045,"2012-01-01",4.96,4.96,"Positive"
"Afghanistan","AFG",2012,31089.564,1263.888,8752.891,501.86868,4052.0063,5242.67,5676.141,23171.758,17368.104,608.73584,2981.8325,33222.555,4476.3755,7855.574,20592.625,39363.207,15602.961,3783.6658,502.4172,546.91187,1326.7332,5541.463,2510.7524,927.9914,6097.228,3467.5361,5044.808,16320.1045,"2012-02-01",5.96,5.96,"Positive"
"Afghanistan","AFG",2012,31089.564,1263.888,8752.891,501.86868,4052.0063,5242.67,5676.141,23171.758,17368.104,608.73584,2981.8325,33222.555,4476.3755,7855.574,20592.625,39363.207,15602.961,3783.6658,502.4172,546.91187,1326.7332,5541.463,2510.7524,927.9914,6097.228,3467.5361,5044.808,16320.1045,"2012-03-01",4.87,4.87,"Positive"
"Afghanistan","AFG",2012,31089.564,1263.888,8752.891,501.86868,4052.0063,5242.67,5676.141,23171.758,17368.104,608.73584,2981.8325,33222.555,4476.3755,7855.574,20592.625,39363.207,15602.961,3783.6658,502.4172,546.91187,1326.7332,5541.463,2510.7524,927.9914,6097.228,3467.5361,5044.808,16320.1045,"2012-04-01",3.61,3.61,"Positive"
"Afghanistan","AFG",2012,31089.564,1263.888,8752.891,501.86868,4052.0063,5242.67,5676.141,23171.758,17368.104,608.73584,2981.8325,33222.555,4476.3755,7855.574,20592.625,39363.207,15602.961,3783.6658,502.4172,546.91187,1326.7332,5541.463,2510.7524,927.9914,6097.228,3467.5361,5044.808,16320.1045,"2012-05-01",2.91,2.91,"Positive"
"Afghanistan","AFG",2012,31089.564,1263.888,8752.891,501.86868,4052.0063,5242.67,5676.141,23171.758,17368.104,608.73584,2981.8325,33222.555,4476.3755,7855.574,20592.625,39363.207,15602.961,3783.6658,502.4172,546.91187,1326.7332,5541.463,2510.7524,927.9914,6097.228,3467.5361,5044.808,16320.1045,"2012-06-01",4.63,4.63,"Positive"
"Afghanistan","AFG",2012,31089.564,1263.888,8752.891,501.86868,4052.0063,5242.67,5676.141,23171.758,17368.104,608.73584,2981.8325,33222.555,4476.3755,7855.574,20592.625,39363.207,15602.961,3783.6658,502.4172,546.91187,1326.7332,5541.463,2510.7524,927.9914,6097.228,3467.5361,5044.808,16320.1045,"2012-07-01",4.21,4.21,"Positive"
"Afghanistan","AFG",2012,31089.564,1263.888,8752.891,501.86868,4052.0063,5242.67,5676.141,23171.758,17368.104,608.73584,2981.8325,33222.555,4476.3755,7855.574,20592.625,39363.207,15602.961,3783.6658,502.4172,546.91187,1326.7332,5541.463,2510.7524,927.9914,6097.228,3467.5361,5044.808,16320.1045,"2012-08-01",7.49,7.49,"Positive"
"Afghanistan","AFG",2012,31089.564,1263.888,8752.891,501.86868,4052.0063,5242.67,5676.141,23171.758,17368.104,608.73584,2981.8325,33222.555,4476.3755,7855.574,20592.625,39363.207,15602.961,3783.6658,502.4172,546.91187,1326.7332,5541.463,2510.7524,927.9914,6097.228,3467.5361,5044.808,16320.1045,"2012-09-01",9.46,9.46,"Positive"
"Afghanistan","AFG",2012,31089.564,1263.888,8752.891,501.86868,4052.0063,5242.67,5676.141,23171.758,17368.104,608.73584,2981.8325,33222.555,4476.3755,7855.574,20592.625,39363.207,15602.961,3783.6658,502.4172,546.91187,1326.7332,5541.463,2510.7524,927.9914,6097.228,3467.5361,5044.808,16320.1045,"2012-10-01",12.32,12.32,"Positive"
"Afghanistan","AFG",2012,31089.564,1263.888,8752.891,501.86868,4052.0063,5242.67,5676.141,23171.758,17368.104,608.73584,2981.8325,33222.555,4476.3755,7855.574,20592.625,39363.207,15602.961,3783.6658,502.4172,546.91187,1326.7332,5541.463,2510.7524,927.9914,6097.228,3467.5361,5044.808,16320.1045,"2012-11-01",15.48,15.48,"Positive"
"Afghanistan","AFG",2012,31089.564,1263.888,8752.891,501.86868,4052.0063,5242.67,5676.141,23171.758,17368.104,608.73584,2981.8325,33222.555,4476.3755,7855.574,20592.625,39363.207,15602.961,3783.6658,502.4172,546.91187,1326.7332,5541.463,2510.7524,927.9914,6097.228,3467.5361,5044.808,16320.1045,"2012-12-01",18.84,18.84,"Positive"
"Afghanistan","AFG",2013,31462.35,1269.6818,8854.35,507.8528,4060.4324,5219.5923,5739.11,23176.191,16572.576,620.8558,2946.9133,32344.012,4505.726,8123.7925,20961.475,39187.14,16510.576,3739.4463,521.92523,581.3323,799.5437,4709.7173,2492.0837,900.3535,6839.7236,3524.6665,5041.0625,16551.955,"2013-01-01",20.32,20.32,"Positive"
"Afghanistan","AFG",2013,31462.35,1269.6818,8854.35,507.8528,4060.4324,5219.5923,5739.11,23176.191,16572.576,620.8558,2946.9133,32344.012,4505.726,8123.7925,20961.475,39187.14,16510.576,3739.4463,521.92523,581.3323,799.5437,4709.7173,2492.0837,900.3535,6839.7236,3524.6665,5041.0625,16551.955,"2013-02-01",20.22,20.22,"Positive"
"Afghanistan","AFG",2013,31462.35,1269.6818,8854.35,507.8528,4060.4324,5219.5923,5739.11,23176.191,16572.576,620.8558,2946.9133,32344.012,4505.726,8123.7925,20961.475,39187.14,16510.576,3739.4463,521.92523,581.3323,799.5437,4709.7173,2492.0837,900.3535,6839.7236,3524.6665,5041.0625,16551.955,"2013-03-01",20.46,20.46,"Positive"
"Afghanistan","AFG",2013,31462.35,1269.6818,8854.35,507.8528,4060.4324,5219.5923,5739.11,23176.191,16572.576,620.8558,2946.9133,32344.012,4505.726,8123.7925,20961.475,39187.14,16510.576,3739.4463,521.92523,581.3323,799.5437,4709.7173,2492.0837,900.3535,6839.7236,3524.6665,5041.0625,16551.955,"2013-04-01",19.09,19.09,"Positive"
"Afghanistan","AFG",2013,31462.35,1269.6818,8854.35,507.8528,4060.4324,5219.5923,5739.11,23176.191,16572.576,620.8558,2946.9133,32344.012,4505.726,8123.7925,20961.475,39187.14,16510.576,3739.4463,521.92523,581.3323,799.5437,4709.7173,2492.0837,900.3535,6839.7236,3524.6665,5041.0625,16551.955,"2013-05-01",18.87,18.87,"Positive"
"Afghanistan","AFG",2013,31462.35,1269.6818,8854.35,507.8528,4060.4324,5219.5923,5739.11,23176.191,16572.576,620.8558,2946.9133,32344.012,4505.726,8123.7925,20961.475,39187.14,16510.576,3739.4463,521.92523,581.3323,799.5437,4709.7173,2492.0837,900.3535,6839.7236,3524.6665,5041.0625,16551.955,"2013-06-01",17.16,17.16,"Positive"
"Afghanistan","AFG",2013,31462.35,1269.6818,8854.35,507.8528,4060.4324,5219.5923,5739.11,23176.191,16572.576,620.8558,2946.9133,32344.012,4505.726,8123.7925,20961.475,39187.14,16510.576,3739.4463,521.92523,581.3323,799.5437,4709.7173,2492.0837,900.3535,6839.7236,3524.6665,5041.0625,16551.955,"2013-07-01",13.41,13.41,"Positive"
"Afghanistan","AFG",2013,31462.35,1269.6818,8854.35,507.8528,4060.4324,5219.5923,5739.11,23176.191,16572.576,620.8558,2946.9133,32344.012,4505.726,8123.7925,20961.475,39187.14,16510.576,3739.4463,521.92523,581.3323,799.5437,4709.7173,2492.0837,900.3535,6839.7236,3524.6665,5041.0625,16551.955,"2013-08-01",10.74,10.74,"Positive"
"Afghanistan","AFG",2013,31462.35,1269.6818,8854.35,507.8528,4060.4324,5219.5923,5739.11,23176.191,16572.576,620.8558,2946.9133,32344.012,4505.726,8123.7925,20961.475,39187.14,16510.576,3739.4463,521.92523,581.3323,799.5437,4709.7173,2492.0837,900.3535,6839.7236,3524.6665,5041.0625,16551.955,"2013-09-01",8.25,8.25,"Positive"
"Afghanistan","AFG",2013,31462.35,1269.6818,8854.35,507.8528,4060.4324,5219.5923,5739.11,23176.191,16572.576,620.8558,2946.9133,32344.012,4505.726,8123.7925,20961.475,39187.14,16510.576,3739.4463,521.92523,581.3323,799.5437,4709.7173,2492.0837,900.3535,6839.7236,3524.6665,5041.0625,16551.955,"2013-10-01",4.57,4.57,"Positive"
"Afghanistan","AFG",2013,31462.35,1269.6818,8854.35,507.8528,4060.4324,5219.5923,5739.11,23176.191,16572.576,620.8558,2946.9133,32344.012,4505.726,8123.7925,20961.475,39187.14,16510.576,3739.4463,521.92523,581.3323,799.5437,4709.7173,2492.0837,900.3535,6839.7236,3524.6665,5041.0625,16551.955,"2013-11-01",2.6,2.6,"Positive"
"Afghanistan","AFG",2013,31462.35,1269.6818,8854.35,507.8528,4060.4324,5219.5923,5739.11,23176.191,16572.576,620.8558,2946.9133,32344.012,4505.726,8123.7925,20961.475,39187.14,16510.576,3739.4463,521.92523,581.3323,799.5437,4709.7173,2492.0837,900.3535,6839.7236,3524.6665,5041.0625,16551.955,"2013-12-01",0.75,0.75,"Negative"
"Afghanistan","AFG",2014,32002.371,1282.7557,9001.364,513.68427,4092.1997,5010.0938,5757.657,22946.217,15918.871,633.14825,2938.0579,31295.715,4558.388,8428.712,21440.963,38711.02,17450.6,3562.5125,542.07306,592.1265,683.0483,4379.619,2412.296,865.95,7402.6553,3601.831,4889.4297,16864.314,"2014-01-01",-1.69,-1.69,"Negative"
"Afghanistan","AFG",2014,32002.371,1282.7557,9001.364,513.68427,4092.1997,5010.0938,5757.657,22946.217,15918.871,633.14825,2938.0579,31295.715,4558.388,8428.712,21440.963,38711.02,17450.6,3562.5125,542.07306,592.1265,683.0483,4379.619,2412.296,865.95,7402.6553,3601.831,4889.4297,16864.314,"2014-02-01",-2.69,-2.69,"Negative"
"Afghanistan","AFG",2014,32002.371,1282.7557,9001.364,513.68427,4092.1997,5010.0938,5757.657,22946.217,15918.871,633.14825,2938.0579,31295.715,4558.388,8428.712,21440.963,38711.02,17450.6,3562.5125,542.07306,592.1265,683.0483,4379.619,2412.296,865.95,7402.6553,3601.831,4889.4297,16864.314,"2014-03-01",-2.52,-2.52,"Negative"
"Afghanistan","AFG",2014,32002.371,1282.7557,9001.364,513.68427,4092.1997,5010.0938,5757.657,22946.217,15918.871,633.14825,2938.0579,31295.715,4558.388,8428.712,21440.963,38711.02,17450.6,3562.5125,542.07306,592.1265,683.0483,4379.619,2412.296,865.95,7402.6553,3601.831,4889.4297,16864.314,"2014-04-01",-0.57,-0.57,"Negative"
"Afghanistan","AFG",2014,32002.371,1282.7557,9001.364,513.68427,4092.1997,5010.0938,5757.657,22946.217,15918.871,633.14825,2938.0579,31295.715,4558.388,8428.712,21440.963,38711.02,17450.6,3562.5125,542.07306,592.1265,683.0483,4379.619,2412.296,865.95,7402.6553,3601.831,4889.4297,16864.314,"2014-05-01",0.22,0.22,"Negative"
"Afghanistan","AFG",2014,32002.371,1282.7557,9001.364,513.68427,4092.1997,5010.0938,5757.657,22946.217,15918.871,633.14825,2938.0579,31295.715,4558.388,8428.712,21440.963,38711.02,17450.6,3562.5125,542.07306,592.1265,683.0483,4379.619,2412.296,865.95,7402.6553,3601.831,4889.4297,16864.314,"2014-06-01",0.18,0.18,"Negative"
"Afghanistan","AFG",2014,32002.371,1282.7557,9001.364,513.68427,4092.1997,5010.0938,5757.657,22946.217,15918.871,633.14825,2938.0579,31295.715,4558.388,8428.712,21440.963,38711.02,17450.6,3562.5125,542.07306,592.1265,683.0483,4379.619,2412.296,865.95,7402.6553,3601.831,4889.4297,16864.314,"2014-07-01",-1.33,-1.33,"Negative"
"Afghanistan","AFG",2014,32002.371,1282.7557,9001.364,513.68427,4092.1997,5010.0938,5757.657,22946.217,15918.871,633.14825,2938.0579,31295.715,4558.388,8428.712,21440.963,38711.02,17450.6,3562.5125,542.07306,592.1265,683.0483,4379.619,2412.296,865.95,7402.6553,3601.831,4889.4297,16864.314,"2014-08-01",-1.47,-1.47,"Negative"
"Afghanistan","AFG",2014,32002.371,1282.7557,9001.364,513.68427,4092.1997,5010.0938,5757.657,22946.217,15918.871,633.14825,2938.0579,31295.715,4558.388,8428.712,21440.963,38711.02,17450.6,3562.5125,542.07306,592.1265,683.0483,4379.619,2412.296,865.95,7402.6553,3601.831,4889.4297,16864.314,"2014-09-01",-2.17,-2.17,"Negative"
"Afghanistan","AFG",2014,32002.371,1282.7557,9001.364,513.68427,4092.1997,5010.0938,5757.657,22946.217,15918.871,633.14825,2938.0579,31295.715,4558.388,8428.712,21440.963,38711.02,17450.6,3562.5125,542.07306,592.1265,683.0483,4379.619,2412.296,865.95,7402.6553,3601.831,4889.4297,16864.314,"2014-10-01",-2.5,-2.5,"Negative"
"Afghanistan","AFG",2014,32002.371,1282.7557,9001.364,513.68427,4092.1997,5010.0938,5757.657,22946.217,15918.871,633.14825,2938.0579,31295.715,4558.388,8428.712,21440.963,38711.02,17450.6,3562.5125,542.07306,592.1265,683.0483,4379.619,2412.296,865.95,7402.6553,3601.831,4889.4297,16864.314,"2014-11-01",-2.95,-2.95,"Negative"
"Afghanistan","AFG",2014,32002.371,1282.7557,9001.364,513.68427,4092.1997,5010.0938,5757.657,22946.217,15918.871,633.14825,2938.0579,31295.715,4558.388,8428.712,21440.963,38711.02,17450.6,3562.5125,542.07306,592.1265,683.0483,4379.619,2412.296,865.95,7402.6553,3601.831,4889.4297,16864.314,"2014-12-01",-2.57,-2.57,"Negative"
"Afghanistan","AFG",2015,32639.936,1301.691,9228.382,521.9364,4163.068,4796.163,5785.056,22691.521,15256.131,646.90717,2975.3188,30407.156,4653.2607,8786.03,21991.24,38227.17,18383.014,3377.9595,566.39777,589.87384,697.5783,4205.589,2310.9731,832.58203,7675.1245,3694.9897,4693.1943,17378.768,"2015-01-01",-1.22,-1.22,"Negative"
"Afghanistan","AFG",2015,32639.936,1301.691,9228.382,521.9364,4163.068,4796.163,5785.056,22691.521,15256.131,646.90717,2975.3188,30407.156,4653.2607,8786.03,21991.24,38227.17,18383.014,3377.9595,566.39777,589.87384,697.5783,4205.589,2310.9731,832.58203,7675.1245,3694.9897,4693.1943,17378.768,"2015-02-01",-1.24,-1.24,"Negative"
"Afghanistan","AFG",2015,32639.936,1301.691,9228.382,521.9364,4163.068,4796.163,5785.056,22691.521,15256.131,646.90717,2975.3188,30407.156,4653.2607,8786.03,21991.24,38227.17,18383.014,3377.9595,566.39777,589.87384,697.5783,4205.589,2310.9731,832.58203,7675.1245,3694.9897,4693.1943,17378.768,"2015-03-01",-2.36,-2.36,"Negative"
"Afghanistan","AFG",2015,32639.936,1301.691,9228.382,521.9364,4163.068,4796.163,5785.056,22691.521,15256.131,646.90717,2975.3188,30407.156,4653.2607,8786.03,21991.24,38227.17,18383.014,3377.9595,566.39777,589.87384,697.5783,4205.589,2310.9731,832.58203,7675.1245,3694.9897,4693.1943,17378.768,"2015-04-01",-4.13,-4.13,"Negative"
"Afghanistan","AFG",2015,32639.936,1301.691,9228.382,521.9364,4163.068,4796.163,5785.056,22691.521,15256.131,646.90717,2975.3188,30407.156,4653.2607,8786.03,21991.24,38227.17,18383.014,3377.9595,566.39777,589.87384,697.5783,4205.589,2310.9731,832.58203,7675.1245,3694.9897,4693.1943,17378.768,"2015-05-01",-5.05,-5.05,"Negative"
"Afghanistan","AFG",2015,32639.936,1301.691,9228.382,521.9364,4163.068,4796.163,5785.056,22691.521,15256.131,646.90717,2975.3188,30407.156,4653.2607,8786.03,21991.24,38227.17,18383.014,3377.9595,566.39777,589.87384,697.5783,4205.589,2310.9731,832.58203,7675.1245,3694.9897,4693.1943,17378.768,"2015-06-01",-4.92,-4.92,"Negative"
"Afghanistan","AFG",2015,32639.936,1301.691,9228.382,521.9364,4163.068,4796.163,5785.056,22691.521,15256.131,646.90717,2975.3188,30407.156,4653.2607,8786.03,21991.24,38227.17,18383.014,3377.9595,566.39777,589.87384,697.5783,4205.589,2310.9731,832.58203,7675.1245,3694.9897,4693.1943,17378.768,"2015-07-01",-2.85,-2.85,"Negative"
"Afghanistan","AFG",2015,32639.936,1301.691,9228.382,521.9364,4163.068,4796.163,5785.056,22691.521,15256.131,646.90717,2975.3188,30407.156,4653.2607,8786.03,21991.24,38227.17,18383.014,3377.9595,566.39777,589.87384,697.5783,4205.589,2310.9731,832.58203,7675.1245,3694.9897,4693.1943,17378.768,"2015-08-01",-2.41,-2.41,"Negative"
"Afghanistan","AFG",2015,32639.936,1301.691,9228.382,521.9364,4163.068,4796.163,5785.056,22691.521,15256.131,646.90717,2975.3188,30407.156,4653.2607,8786.03,21991.24,38227.17,18383.014,3377.9595,566.39777,589.87384,697.5783,4205.589,2310.9731,832.58203,7675.1245,3694.9897,4693.1943,17378.768,"2015-09-01",-1.53,-1.53,"Negative"
"Afghanistan","AFG",2015,32639.936,1301.691,9228.382,521.9364,4163.068,4796.163,5785.056,22691.521,15256.131,646.90717,2975.3188,30407.156,4653.2607,8786.03,21991.24,38227.17,18383.014,3377.9595,566.39777,589.87384,697.5783,4205.589,2310.9731,832.58203,7675.1245,3694.9897,4693.1943,17378.768,"2015-10-01",0.49,0.49,"Negative"
"Afghanistan","AFG",2015,32639.936,1301.691,9228.382,521.9364,4163.068,4796.163,5785.056,22691.521,15256.131,646.90717,2975.3188,30407.156,4653.2607,8786.03,21991.24,38227.17,18383.014,3377.9595,566.39777,589.87384,697.5783,4205.589,2310.9731,832.58203,7675.1245,3694.9897,4693.1943,17378.768,"2015-11-01",1.29,1.29,"Positive"
"Afghanistan","AFG",2015,32639.936,1301.691,9228.382,521.9364,4163.068,4796.163,5785.056,22691.521,15256.131,646.90717,2975.3188,30407.156,4653.2607,8786.03,21991.24,38227.17,18383.014,3377.9595,566.39777,589.87384,697.5783,4205.589,2310.9731,832.58203,7675.1245,3694.9897,4693.1943,17378.768,"2015-12-01",1.22,1.22,"Positive"
"Afghanistan","AFG",2016,33393.406,1329.7535,9461.419,540.1196,4249.205,4677.8677,5871.1133,22639.857,14573.135,668.7791,3025.8352,29929.23,4752.932,9157.323,22659.652,37865.094,19345.883,3279.1113,601.95575,609.3899,542.57367,3834.4624,2211.0793,807.4768,7754.5903,3790.1418,4568.0796,17859.305,"2016-01-01",1.56,1.56,"Positive"
"Afghanistan","AFG",2016,33393.406,1329.7535,9461.419,540.1196,4249.205,4677.8677,5871.1133,22639.857,14573.135,668.7791,3025.8352,29929.23,4752.932,9157.323,22659.652,37865.094,19345.883,3279.1113,601.95575,609.3899,542.57367,3834.4624,2211.0793,807.4768,7754.5903,3790.1418,4568.0796,17859.305,"2016-02-01",2.2,2.2,"Positive"
"Afghanistan","AFG",2016,33393.406,1329.7535,9461.419,540.1196,4249.205,4677.8677,5871.1133,22639.857,14573.135,668.7791,3025.8352,29929.23,4752.932,9157.323,22659.652,37865.094,19345.883,3279.1113,601.95575,609.3899,542.57367,3834.4624,2211.0793,807.4768,7754.5903,3790.1418,4568.0796,17859.305,"2016-03-01",2.63,2.63,"Positive"
"Afghanistan","AFG",2016,33393.406,1329.7535,9461.419,540.1196,4249.205,4677.8677,5871.1133,22639.857,14573.135,668.7791,3025.8352,29929.23,4752.932,9157.323,22659.652,37865.094,19345.883,3279.1113,601.95575,609.3899,542.57367,3834.4624,2211.0793,807.4768,7754.5903,3790.1418,4568.0796,17859.305,"2016-04-01",2.96,2.96,"Positive"
"Afghanistan","AFG",2016,33393.406,1329.7535,9461.419,540.1196,4249.205,4677.8677,5871.1133,22639.857,14573.135,668.7791,3025.8352,29929.23,4752.932,9157.323,22659.652,37865.094,19345.883,3279.1113,601.95575,609.3899,542.57367,3834.4624,2211.0793,807.4768,7754.5903,3790.1418,4568.0796,17859.305,"2016-05-01",2.72,2.72,"Positive"
"Afghanistan","AFG",2016,33393.406,1329.7535,9461.419,540.1196,4249.205,4677.8677,5871.1133,22639.857,14573.135,668.7791,3025.8352,29929.23,4752.932,9157.323,22659.652,37865.094,19345.883,3279.1113,601.95575,609.3899,542.57367,3834.4624,2211.0793,807.4768,7754.5903,3790.1418,4568.0796,17859.305,"2016-06-01",4.08,4.08,"Positive"
"Afghanistan","AFG",2016,33393.406,1329.7535,9461.419,540.1196,4249.205,4677.8677,5871.1133,22639.857,14573.135,668.7791,3025.8352,29929.23,4752.932,9157.323,22659.652,37865.094,19345.883,3279.1113,601.95575,609.3899,542.57367,3834.4624,2211.0793,807.4768,7754.5903,3790.1418,4568.0796,17859.305,"2016-07-01",3.7,3.7,"Positive"
"Afghanistan","AFG",2016,33393.406,1329.7535,9461.419,540.1196,4249.205,4677.8677,5871.1133,22639.857,14573.135,668.7791,3025.8352,29929.23,4752.932,9157.323,22659.652,37865.094,19345.883,3279.1113,601.95575,609.3899,542.57367,3834.4624,2211.0793,807.4768,7754.5903,3790.1418,4568.0796,17859.305,"2016-08-01",2.93,2.93,"Positive"
"Afghanistan","AFG",2016,33393.406,1329.7535,9461.419,540.1196,4249.205,4677.8677,5871.1133,22639.857,14573.135,668.7791,3025.8352,29929.23,4752.932,9157.323,22659.652,37865.094,19345.883,3279.1113,601.95575,609.3899,542.57367,3834.4624,2211.0793,807.4768,7754.5903,3790.1418,4568.0796,17859.305,"2016-09-01",3.19,3.19,"Positive"
"Afghanistan","AFG",2016,33393.406,1329.7535,9461.419,540.1196,4249.205,4677.8677,5871.1133,22639.857,14573.135,668.7791,3025.8352,29929.23,4752.932,9157.323,22659.652,37865.094,19345.883,3279.1113,601.95575,609.3899,542.57367,3834.4624,2211.0793,807.4768,7754.5903,3790.1418,4568.0796,17859.305,"2016-10-01",1.99,1.99,"Positive"
"Afghanistan","AFG",2016,33393.406,1329.7535,9461.419,540.1196,4249.205,4677.8677,5871.1133,22639.857,14573.135,668.7791,3025.8352,29929.23,4752.932,9157.323,22659.652,37865.094,19345.883,3279.1113,601.95575,609.3899,542.57367,3834.4624,2211.0793,807.4768,7754.5903,3790.1418,4568.0796,17859.305,"2016-11-01",1.12,1.12,"Positive"
"Afghanistan","AFG",2016,33393.406,1329.7535,9461.419,540.1196,4249.205,4677.8677,5871.1133,22639.857,14573.135,668.7791,3025.8352,29929.23,4752.932,9157.323,22659.652,37865.094,19345.883,3279.1113,601.95575,609.3899,542.57367,3834.4624,2211.0793,807.4768,7754.5903,3790.1418,4568.0796,17859.305,"2016-12-01",0.64,0.64,"Negative"
"Afghanistan","AFG",2017,34382.44,1369.2069,9787.789,563.75977,4373.7915,4631.962,5950.3994,22579.477,13969.884,693.34064,3114.5408,29497.465,4903.506,9586.488,23426.871,37535.05,20344.879,3231.386,644.04224,614.83826,524.77216,3634.7185,2106.5168,786.1834,7848.1533,3912.2466,4411.307,18547.572,"2017-01-01",-0.2,-0.2,"Negative"
"Afghanistan","AFG",2017,34382.44,1369.2069,9787.789,563.75977,4373.7915,4631.962,5950.3994,22579.477,13969.884,693.34064,3114.5408,29497.465,4903.506,9586.488,23426.871,37535.05,20344.879,3231.386,644.04224,614.83826,524.77216,3634.7185,2106.5168,786.1834,7848.1533,3912.2466,4411.307,18547.572,"2017-02-01",0.33,0.33,"Negative"
"Afghanistan","AFG",2017,34382.44,1369.2069,9787.789,563.75977,4373.7915,4631.962,5950.3994,22579.477,13969.884,693.34064,3114.5408,29497.465,4903.506,9586.488,23426.871,37535.05,20344.879,3231.386,644.04224,614.83826,524.77216,3634.7185,2106.5168,786.1834,7848.1533,3912.2466,4411.307,18547.572,"2017-03-01",1.19,1.19,"Positive"
"Afghanistan","AFG",2017,34382.44,1369.2069,9787.789,563.75977,4373.7915,4631.962,5950.3994,22579.477,13969.884,693.34064,3114.5408,29497.465,4903.506,9586.488,23426.871,37535.05,20344.879,3231.386,644.04224,614.83826,524.77216,3634.7185,2106.5168,786.1834,7848.1533,3912.2466,4411.307,18547.572,"2017-04-01",2.04,2.04,"Positive"
"Afghanistan","AFG",2017,34382.44,1369.2069,9787.789,563.75977,4373.7915,4631.962,5950.3994,22579.477,13969.884,693.34064,3114.5408,29497.465,4903.506,9586.488,23426.871,37535.05,20344.879,3231.386,644.04224,614.83826,524.77216,3634.7185,2106.5168,786.1834,7848.1533,3912.2466,4411.307,18547.572,"2017-05-01",3.07,3.07,"Positive"
"Afghanistan","AFG",2017,34382.44,1369.2069,9787.789,563.75977,4373.7915,4631.962,5950.3994,22579.477,13969.884,693.34064,3114.5408,29497.465,4903.506,9586.488,23426.871,37535.05,20344.879,3231.386,644.04224,614.83826,524.77216,3634.7185,2106.5168,786.1834,7848.1533,3912.2466,4411.307,18547.572,"2017-06-01",2.94,2.94,"Positive"
"Afghanistan","AFG",2017,34382.44,1369.2069,9787.789,563.75977,4373.7915,4631.962,5950.3994,22579.477,13969.884,693.34064,3114.5408,29497.465,4903.506,9586.488,23426.871,37535.05,20344.879,3231.386,644.04224,614.83826,524.77216,3634.7185,2106.5168,786.1834,7848.1533,3912.2466,4411.307,18547.572,"2017-07-01",2.34,2.34,"Positive"
